date,amount,category,type,note
2026-02-19 11:20:51,25000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-02-19 19:03:44,599000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-02-19 20:22:32,72000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-02-19 21:17:37,385000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-02-20 01:01:05,846000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-02-20 05:38:52,1298000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-02-20 07:42:36,1445000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-02-20 07:59:13,874000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-02-20 12:37:03,963000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-02-20 13:34:47,370000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-02-20 17:44:47,709000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-02-20 20:22:56,3605000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-02-21 02:24:26,762000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-02-21 04:21:23,430000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-02-21 09:54:35,1729000.0,Khác,Thu nhập,Được người thân cho tiền
2026-02-21 14:19:10,99000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-02-21 15:07:57,4368000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-02-21 19:11:23,365000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-02-22 00:41:58,656000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-02-22 19:20:03,353000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-02-22 20:46:12,678000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-02-22 23:24:58,72000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-02-23 05:15:52,194000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-02-23 14:19:07,376000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-02-23 22:53:28,1483000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-02-24 00:49:28,200000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-02-24 01:02:02,509000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-02-24 02:25:35,273000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-02-24 03:15:28,4923000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-02-24 05:30:23,463000.0,Khác,Thu nhập,Được người thân cho tiền
2026-02-24 10:51:05,104000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-02-24 19:16:50,89000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-02-25 03:21:51,249000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-02-25 04:09:22,58000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-02-25 06:40:42,787000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-02-25 10:12:54,228000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-02-25 13:22:19,233000.0,Giải trí,Chi tiêu,Mua game Steam
2026-02-25 19:59:50,1042000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-02-25 22:52:25,154000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-02-26 02:53:04,90000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-02-26 13:48:51,1632000.0,Khác,Thu nhập,Được người thân cho tiền
2026-02-26 14:28:07,634000.0,Giải trí,Chi tiêu,Mua game Steam
2026-02-26 22:59:38,125000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-02-26 23:13:59,736000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-02-27 01:07:34,110000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-02-27 10:39:53,2943000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-02-27 11:27:30,604000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-02-27 11:38:22,191000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-02-27 11:51:03,48000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-02-27 22:35:07,236000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-02-28 01:57:52,41000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-02-28 09:44:11,806000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-02-28 12:52:56,696000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-02-28 13:03:00,92000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-02-28 17:30:15,359000.0,Giải trí,Chi tiêu,Mua game Steam
2026-02-28 19:08:40,63000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-02-28 19:40:43,64000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-02-28 22:17:18,54000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-02-28 22:20:47,892000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-02-28 22:48:13,194000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-03-01 03:49:18,517000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-03-01 07:26:25,437000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-03-01 08:38:14,207000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-03-01 15:26:40,802000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-03-01 20:19:34,1314000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-03-01 22:05:50,57000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-03-02 06:02:32,4254000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-03-02 07:07:41,105000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-03-02 18:53:20,306000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-03-02 18:58:23,1550000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-03-03 02:08:51,63000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-03-03 14:17:50,215000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-03-03 15:29:52,147000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-03-03 16:31:24,81000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-03-03 17:20:35,149000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-03-03 17:56:05,262000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-03-04 04:47:09,476000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-03-04 12:49:51,307000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-03-04 15:33:33,77000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-03-04 18:35:13,73000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-03-04 18:48:18,229000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-03-04 23:40:35,1179000.0,Khác,Thu nhập,Được người thân cho tiền
2026-03-05 03:15:17,80000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-03-05 05:52:45,1720000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-03-05 07:17:15,405000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-03-05 10:00:00,15226000.0,Tiền lương,Thu nhập,Nhận lương công ty chính thức
2026-03-05 11:27:03,71000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-03-05 18:00:33,73000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-03-05 19:59:01,904000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-03-05 20:03:43,1533000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-03-05 22:03:17,395000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-03-06 18:00:00,3132000.0,Tiền thuê,Chi tiêu,Thanh toán tiền nhà tháng
2026-03-06 21:04:49,946000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-03-07 07:44:02,496000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-03-07 17:35:12,268000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-03-07 20:53:32,706000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-03-07 21:16:06,644000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-03-07 22:49:11,73000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-03-08 06:21:12,789000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-03-08 07:16:56,227000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-03-08 10:49:51,229000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-03-08 23:18:04,56000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-03-09 07:00:37,1700000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-03-09 07:40:51,83000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-03-09 12:42:13,693000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-03-10 04:54:59,666000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-03-10 12:30:00,748000.0,Tiền thuê,Chi tiêu,Tiền điện nước và internet
2026-03-10 17:01:23,813000.0,Khác,Thu nhập,Được người thân cho tiền
2026-03-10 17:44:13,125000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-03-10 19:02:23,182000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-03-11 00:03:41,616000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-03-11 01:16:33,75000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-03-11 01:33:31,119000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-03-11 02:53:58,428000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-03-11 10:45:32,509000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-03-11 13:53:09,502000.0,Giải trí,Chi tiêu,Mua game Steam
2026-03-11 20:20:26,143000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-03-11 23:10:14,343000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-03-12 04:25:37,280000.0,Giải trí,Chi tiêu,Mua game Steam
2026-03-12 04:44:35,333000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-03-12 11:23:38,347000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-03-12 12:48:20,907000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-03-12 13:00:51,105000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-03-12 13:03:34,2180000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-03-12 22:10:06,31000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-03-13 06:56:21,787000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-03-13 07:50:57,519000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-03-13 10:14:49,393000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-03-13 10:22:52,889000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-03-13 14:20:24,980000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-03-13 16:59:36,1601000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-03-14 02:51:58,1424000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-03-14 09:51:43,404000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-03-14 09:51:55,1324000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-03-14 13:24:59,687000.0,Giải trí,Chi tiêu,Mua game Steam
2026-03-14 14:00:03,535000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-03-14 21:46:24,934000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-03-14 23:15:46,913000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-03-14 23:21:23,139000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-03-15 02:26:47,794000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-03-15 09:30:00,420000.0,Phụ cấp,Thu nhập,Hỗ trợ xăng xe & điện thoại từ công ty
2026-03-15 14:43:39,512000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-03-15 16:34:26,56000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-03-15 19:39:39,76000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-03-16 00:37:26,2237000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-03-16 04:10:17,84000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-03-16 05:35:24,216000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-03-16 08:49:32,255000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-03-16 13:51:33,400000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-03-16 22:37:16,68000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-03-17 05:33:32,114000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-03-17 10:50:38,716000.0,Khác,Thu nhập,Được người thân cho tiền
2026-03-17 13:28:37,66000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-03-17 15:39:35,77000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-03-17 17:03:27,44000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-03-17 21:08:30,5314000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-03-17 22:42:14,125000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-03-18 06:07:17,314000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-03-18 07:02:14,681000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-03-18 08:19:57,40000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-03-18 09:51:03,65000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-03-18 10:29:59,391000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-03-18 14:55:50,631000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-03-18 18:19:09,170000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-03-18 18:19:35,2432000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-03-18 19:00:56,953000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-03-18 22:11:48,5422000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-03-19 00:01:27,45000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-03-19 11:58:31,1701000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-03-19 12:16:16,269000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-03-19 13:41:45,772000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-03-20 02:19:34,135000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-03-20 07:36:43,51000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-03-20 09:13:34,437000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-03-20 11:16:33,142000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-03-20 12:14:01,722000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-03-20 12:26:22,3026000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-03-20 12:35:36,3455000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-03-20 14:00:23,54000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-03-20 19:14:52,711000.0,Giải trí,Chi tiêu,Mua game Steam
2026-03-20 19:59:39,1579000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-03-20 23:08:28,35000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-03-21 00:34:08,1410000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-03-21 00:51:29,526000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-03-21 05:57:19,276000.0,Giải trí,Chi tiêu,Mua game Steam
2026-03-21 07:26:06,37000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-03-21 10:06:54,220000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-03-21 15:49:25,80000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-03-21 17:29:10,1241000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-03-22 04:16:41,856000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-03-22 06:21:47,1456000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-03-22 07:07:50,1369000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-03-22 13:46:50,239000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-03-22 15:29:24,29000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-03-22 18:42:01,334000.0,Giải trí,Chi tiêu,Mua game Steam
2026-03-23 11:48:44,272000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-03-23 14:28:01,166000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-03-24 08:13:40,5804000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-03-24 10:43:46,46000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-03-24 16:29:06,477000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-03-24 19:36:22,304000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-03-24 22:23:51,24000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-03-25 00:35:29,296000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-03-25 01:24:17,34000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-03-25 04:14:00,383000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-03-25 05:18:22,55000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-03-25 05:55:29,86000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-03-25 21:33:13,555000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-03-25 23:23:03,75000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-03-26 01:03:04,1016000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-03-26 08:03:09,56000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-03-26 12:00:13,1221000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-03-26 14:42:33,775000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-03-26 16:01:08,27000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-03-26 17:59:33,154000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-03-26 18:43:13,436000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-03-27 02:44:26,49000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-03-27 07:11:17,1870000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-03-27 10:17:57,811000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-03-27 12:43:44,53000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-03-27 18:30:54,351000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-03-27 18:30:55,339000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-03-27 21:28:15,559000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-03-27 21:34:26,95000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-03-27 22:52:18,63000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-03-28 09:39:25,201000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-03-28 15:19:41,1289000.0,Khác,Thu nhập,Được người thân cho tiền
2026-03-28 16:44:20,556000.0,Giải trí,Chi tiêu,Mua game Steam
2026-03-28 19:53:08,127000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-03-28 21:31:42,2087000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-03-29 03:06:42,1243000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-03-29 03:26:50,4640000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-03-29 11:55:05,365000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-03-29 17:59:18,270000.0,Khác,Chi tiêu,Sửa đồ gia dụng hỏng
2026-03-29 20:14:27,102000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-03-29 20:18:09,68000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-03-30 03:35:28,172000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-03-30 04:14:03,96000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-03-30 11:41:41,292000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-03-31 03:59:35,144000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-03-31 09:03:11,35000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-03-31 11:09:36,247000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-03-31 14:32:40,145000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-03-31 15:30:08,66000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-03-31 20:28:23,757000.0,Giải trí,Chi tiêu,Mua game Steam
2026-04-01 07:48:30,311000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-04-01 09:09:05,225000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-04-01 09:09:18,175000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-04-01 17:39:55,1459000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-04-02 02:35:39,2094000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-04-02 03:48:30,683000.0,Giải trí,Chi tiêu,Mua game Steam
2026-04-02 09:55:04,22000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-04-02 09:56:32,268000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-04-02 11:51:36,157000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-04-02 18:12:20,1848000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-04-03 00:20:18,76000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-04-03 10:37:42,1547000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-04-03 16:26:32,231000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-04-03 19:45:48,76000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-04-03 21:34:53,115000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-04-04 01:20:16,4124000.0,Thưởng,Thu nhập,Thưởng lễ tết Dương lịch
2026-04-04 04:30:32,245000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-04-04 07:10:34,1656000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-04-04 07:14:52,448000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-04-04 22:00:24,219000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-04-04 22:13:02,257000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-04-05 00:07:09,234000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-04-05 05:13:16,80000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-04-05 05:25:31,1124000.0,Khác,Thu nhập,Được người thân cho tiền
2026-04-05 06:38:26,584000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-04-05 10:00:00,19103000.0,Tiền lương,Thu nhập,Nhận lương công ty chính thức
2026-04-05 11:12:20,531000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-04-05 16:18:26,224000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-04-06 05:17:00,1672000.0,Khác,Thu nhập,Được người thân cho tiền
2026-04-06 10:40:50,686000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-04-06 10:56:45,906000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-04-06 18:00:00,2589000.0,Tiền thuê,Chi tiêu,Thanh toán tiền nhà tháng
2026-04-06 23:08:34,165000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-04-07 00:12:30,127000.0,Ăn uống,Chi tiêu,Đi chợ mua đồ nấu ăn
2026-04-07 01:57:56,494000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-04-07 08:36:41,180000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-04-08 03:37:51,952000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-04-08 08:21:29,607000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-04-08 21:20:45,2674000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-04-09 00:10:42,964000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-04-09 05:37:54,484000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-04-09 09:54:51,110000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-04-09 10:21:33,189000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-04-09 11:21:57,847000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-04-09 19:14:14,776000.0,Khác,Thu nhập,Được người thân cho tiền
2026-04-10 04:55:04,2878000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-04-10 11:24:08,1234000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-04-10 12:30:00,674000.0,Tiền thuê,Chi tiêu,Tiền điện nước và internet
2026-04-10 19:33:44,192000.0,Mua sắm,Chi tiêu,Mua quà tặng sinh nhật
2026-04-10 19:50:51,352000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-04-11 00:09:14,84000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-04-11 02:53:42,58000.0,Ăn uống,Chi tiêu,Trà sữa nhâm nhi
2026-04-11 11:38:44,292000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-04-11 14:23:56,1381000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-04-12 00:26:37,116000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-04-12 01:45:05,544000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-04-12 02:17:55,1063000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-04-12 02:29:08,167000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-04-12 06:43:21,202000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-04-12 07:43:45,592000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
